alias,marca,modelo,configuracion,no._serie,distribuidor,ciudad,estado,horometro,odometro,total_servicios,cerrados,c.fuera,pendientes,50,300,600,900,1200,1500,1800,2100,2400,latitud,longitud,combustible,distancia,vel._maxima_kph,vel._promedio_kph,t._encendido_hrs,t._apagado_hrs,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,servicio,hrmtro,actual,fecha,estatus,o.t.,tipo
862407062875194,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH11151M-002222320,ARBSA,ENSENADA,BAJA CALIFORNIA,492.26,113.86,1,1,0,0,,CERRADA,,,,,,,,30.6330056,-115.9595891,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,42.0,105.0,34.0,38.0,11.0,,,,,,,
AGTRAC-NH10357M-866392061683243,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10357M-001930617,TRACSAGRAL,CALERA,ZACATECAS,492.09,117.71,5,0,0,5,PENDIENTE,PENDIENTE,,,,,,,,22.9224525,-102.8035715,0.0,0.0,0,0.0,0.0,24.0,2.0,73.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,19.0,15.0,15.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,50.0,51.0,492.0,2024-07-02 20:28:00,PENDIENTE,,Preventivo
AGTRAC-NH10357M-866392061683243,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10357M-001930617,TRACSAGRAL,CALERA,ZACATECAS,492.09,117.71,5,0,0,5,PENDIENTE,PENDIENTE,,,,,,,,22.9224525,-102.8035715,0.0,0.0,0,0.0,0.0,24.0,2.0,73.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,19.0,15.0,15.0,6.0,16.0,0.0,9.0,0.0,0.0,0.0,300.0,273.0,492.0,2025-03-24 16:13:00,PENDIENTE,,Preventivo
862407060132697,NEW HOLLAND AG,TT4.90,TT4.90 - FWD 12X12 PS,NH1688725-439314DT,MADISAGRAL,METEPEC,MEXICO,492.02,26.62,0,0,0,0,,,,,,,,,,20.2491855,-98.3819243,0.0,0.0,0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,12.0,15.0,11.0,56.0,22.0,17.0,13.0,42.0,58.0,28.0,0.0,0.0,4.0,30.0,14.0,,,,,,,
ATN - S306291M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306291M,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,491.83,72.18,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,25.7743618,-103.0118666,0.0,0.0,0,0.0,0.0,24.0,14.0,21.0,27.0,10.0,10.0,4.0,12.0,15.0,21.0,0.0,8.0,0.0,12.0,2.0,20.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,300.0,262.0,491.0,2024-02-02 08:38:00,PENDIENTE,,Preventivo
862407061729392,NEW HOLLAND AG,7610S HERENCIA,4WD,S509387M-8131372,TEPSA,SAN MARTIN TEXMELUCAN,PUEBLA,491.07,59.83,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,19.303152,-98.4548891,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,5.0,0.0,30.0,74.0,92.0,41.0,16.0,300.0,260.0,491.0,2025-04-10 07:58:00,PENDIENTE,,Preventivo
862407061729392,NEW HOLLAND AG,7610S HERENCIA,4WD,S509387M-8131372,TEPSA,SAN MARTIN TEXMELUCAN,PUEBLA,491.07,59.83,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,19.303152,-98.4548891,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,5.0,0.0,30.0,74.0,92.0,41.0,16.0,50.0,33.0,491.0,2025-05-27 15:06:00,PENDIENTE,,Preventivo
ATN - S508249M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508249M,ATN,SAN PEDRO,COAHUILA DE ZARAGOZA,491.02,3408.48,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,25.6898566,-102.9031568,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
TEPSA - S204591M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204591M-8089892,TEPSA,ATLIXCO,PUEBLA,490.49,15.46,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,18.913242,-98.3559701,0.0,0.0,0,0.0,0.0,24.0,19.0,16.0,4.0,0.0,19.0,11.0,8.0,4.0,4.0,32.0,36.0,6.0,5.0,14.0,19.0,2.0,22.0,9.0,17.0,17.0,20.0,3.0,4.0,15.0,300.0,315.0,490.0,2024-05-11 10:23:00,PENDIENTE,,Preventivo
862407062184902,NEW HOLLAND AG,TT4.90,TT4.90 - FWD 12X12 PS,NH1698504-449012DT,MADISAGRAL,TOLCAYUCA,HIDALGO,490.4,46.44,0,0,0,0,,,,,,,,,,20.008049,-98.9758346,82.79,20.41,10,2.0,8.03,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,13.0,36.0,53.0,31.0,28.0,60.0,19.0,32.0,11.0,,,,,,,
ENAGRI - 4100134M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100134M-001925908,ENAGRI,COSALA,SINALOA,490.1,360.48,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,23.9174055,-106.8943283,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,355.0,490.0,2024-04-10 18:49:00,PENDIENTE,,Preventivo
ATN - S507548M,NEW HOLLAND AG,7610S,,S507548M,ATN,GUADALUPE VICTORIA,DURANGO,490.08,1961.6,1,1,0,0,,CERRADA,,,,,,,,24.5552166,-103.8563593,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
TEPSA - S306877M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306877M-8119226,TEPSA,QUECHOLAC,PUEBLA,489.41,148.57,15,0,0,15,PENDIENTE,PENDIENTE,,,,,,,,18.9461868,-97.6577628,33.96,24.09,23,8.0,3.34,20.66,1.0,0.0,4.0,0.0,8.0,0.0,4.0,1.0,0.0,22.0,11.0,11.0,39.0,45.0,38.0,34.0,22.0,21.0,20.0,15.0,23.0,13.0,8.0,9.0,50.0,84.0,489.0,2024-05-12 10:13:00,PENDIENTE,,Preventivo
TEPSA - S306877M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306877M-8119226,TEPSA,QUECHOLAC,PUEBLA,489.41,148.57,15,0,0,15,PENDIENTE,PENDIENTE,,,,,,,,18.9461868,-97.6577628,33.96,24.09,23,8.0,3.34,20.66,1.0,0.0,4.0,0.0,8.0,0.0,4.0,1.0,0.0,22.0,11.0,11.0,39.0,45.0,38.0,34.0,22.0,21.0,20.0,15.0,23.0,13.0,8.0,9.0,300.0,275.0,489.0,2025-04-05 21:37:00,PENDIENTE,,Preventivo
862407061518712,NEW HOLLAND AG,7810,4WD,5801607M-728419327,MADISAGRAL,OTHON P. BLANCO,QUINTANA ROO,489.37,145.71,57,2,0,55,CERRADA,PENDIENTE,,,,,,,,18.3589133,-88.5869245,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,11.0,12.0,26.0,60.0,38.0,12.0,47.0,6.0,32.0,46.0,35.0,300.0,282.0,489.0,2025-08-21 10:10:00,PENDIENTE,,Preventivo
862407061518712,NEW HOLLAND AG,7810,4WD,5801607M-728419327,MADISAGRAL,OTHON P. BLANCO,QUINTANA ROO,489.37,145.71,57,2,0,55,CERRADA,PENDIENTE,,,,,,,,18.3589133,-88.5869245,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,11.0,12.0,26.0,60.0,38.0,12.0,47.0,6.0,32.0,46.0,35.0,50.0,46.0,489.0,2025-09-02 13:18:00,CERRADA,2024-03-141,Preventivo
AGROCISA - 866392061676064,NEW HOLLAND AG,TT75,2WD R30/R38,T050476M-715374126,AGROCISAGRAL,VISTA HERMOSA,MICHOACAN DE OCAMPO,489.34,118.62,2,2,0,0,CERRADA,CERRADA,,,,,,,,20.308215,-102.486105,0.0,0.0,4,0.0,0.0,24.0,70.0,9.0,5.0,0.0,29.0,6.0,4.0,0.0,1.0,6.0,32.0,8.0,5.0,7.0,0.0,16.0,27.0,5.0,0.0,0.0,1.0,10.0,42.0,23.0,300.0,294.0,489.0,2024-05-12 12:48:00,CERRADA,23846,Preventivo
353738103047146,NEW HOLLAND AG,WORKMASTER 40,"FWD, ROPS",LSM0W40RER0310899,ARBSA,ENSENADA,BAJA CALIFORNIA,488.8,9.85,0,0,0,0,,,,,,,,,,31.224259,-116.1953686,8.61,17.56,22,2.66,3.74,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,
ENAGRI - S306845M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306845M-8119313,ENAGRI,SANTIAGO IXCUINTLA,NAYARIT,488.79,21.94,9,1,0,8,PENDIENTE,CERRADA,,,,,,,,21.9574241,-105.1298353,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,51.0,120.0,80.0,47.0,50.0,13.0,488.0,2025-05-27 17:05:00,PENDIENTE,,Preventivo
ENAGRI - S306845M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306845M-8119313,ENAGRI,SANTIAGO IXCUINTLA,NAYARIT,488.79,21.94,9,1,0,8,PENDIENTE,CERRADA,,,,,,,,21.9574241,-105.1298353,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,51.0,120.0,80.0,47.0,300.0,260.0,488.0,2025-10-26 18:00:00,CERRADA,TF18116,Preventivo
TRACSA-R- ZNJF01768-866392061512491,CASE IH,105,,ZNJF01768,TRACSAGRAL,IXTLAHUACAN DE LOS MEMBRILLOS,JALISCO,488.66,0.42,0,0,0,0,,,,,,,,,,20.3649325,-103.2292953,9.76,3.61,13,1.49,2.95,21.05,1.0,0.0,23.0,21.0,41.0,28.0,17.0,13.0,11.0,20.0,19.0,11.0,25.0,12.0,21.0,26.0,60.0,31.0,10.0,10.0,19.0,17.0,29.0,17.0,,,,,,,
860092059817045,NEW HOLLAND AG,6610S HERENCIA,2WD,S204665M-8103418,TAPSA,LOS REYES DE JUAREZ,PUEBLA,488.44,26.91,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,18.95974,-97.7872743,1.22,16.94,21,4.02,4.32,19.68,38.0,36.0,1.0,0.0,0.0,8.0,3.0,5.0,7.0,1.0,3.0,0.0,11.0,2.0,8.0,0.0,0.0,8.0,12.0,0.0,0.0,13.0,5.0,0.0,300.0,267.0,488.0,2024-01-17 22:25:00,PENDIENTE,,Preventivo
ATS - S306192M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306192M-8084313,ATS,SAN JUAN BAUTISTA TUXTEPEC,OAXACA,488.28,277.89,2,1,1,1,CERRADA,CERRADAFUERA,,,,,,,,18.2344981,-95.951001,0.0,0.0,0,0.0,0.0,24.0,3.0,16.0,16.0,7.0,18.0,19.0,19.0,7.0,1.0,0.0,6.0,6.0,6.0,12.0,18.0,20.0,37.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,300.0,262.0,488.0,2024-05-15 17:18:00,CERRADAFUERA,0,Preventivo
866392061687103,NEW HOLLAND AG,TT4.80,,NH1644490-395930DT,MADISAGRAL,ALTAMIRA,TAMAULIPAS,488.2,65.02,0,0,0,0,,,,,,,,,,22.3141978,-98.0236238,0.0,0.0,0,0.0,0.0,24.0,0.0,1.0,0.0,2.0,50.0,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
862407062126812,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509654M-6307827,ATN,TENANGO DEL VALLE,MEXICO,487.97,10.29,7,1,1,6,CERRADAFUERA,CERRADA,,,,,,,,19.1015888,-99.575038,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,487.0,2025-03-24 16:14:00,CERRADAFUERA,,Preventivo
862407062126812,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509654M-6307827,ATN,TENANGO DEL VALLE,MEXICO,487.97,10.29,7,1,1,6,CERRADAFUERA,CERRADA,,,,,,,,19.1015888,-99.575038,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,487.0,2025-08-27 18:46:00,CERRADA,1041975,Preventivo
862407065504015,NEW HOLLAND AG,7610S HERENCIA,4WD,S509899M-6319678,TEPSA,TLANEPANTLA,PUEBLA,487.02,10.51,1,0,0,1,,PENDIENTE,,,,,,,,18.8553063,-97.8834348,236.6,4.42,5,0.83,2.02,21.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,143.0,130.0,104.0,88.0,,,,,,,
866016064558272,NEW HOLLAND AG,7810,4WD,5801487M-728372402,MADISAGRAL,ACATLAN DE PEREZ FIGUEROA,OAXACA,486.92,85.72,2,0,1,2,PENDIENTE,CERRADAFUERA,,,,,,,,18.6182965,-96.4127508,0.0,0.0,0,0.0,0.0,24.0,2.0,19.0,28.0,9.0,8.0,12.0,13.0,10.0,16.0,14.0,12.0,8.0,41.0,54.0,63.0,54.0,63.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,50.0,110.0,486.0,2024-06-18 21:13:00,PENDIENTE,,Preventivo
866016064558272,NEW HOLLAND AG,7810,4WD,5801487M-728372402,MADISAGRAL,ACATLAN DE PEREZ FIGUEROA,OAXACA,486.92,85.72,2,0,1,2,PENDIENTE,CERRADAFUERA,,,,,,,,18.6182965,-96.4127508,0.0,0.0,0,0.0,0.0,24.0,2.0,19.0,28.0,9.0,8.0,12.0,13.0,10.0,16.0,14.0,12.0,8.0,41.0,54.0,63.0,54.0,63.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,300.0,260.0,486.0,2025-10-02 10:20:00,CERRADAFUERA,NO APLICA,Preventivo
TEPSA - S508349M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508349M-8107868,TEPSA,SAN NICOLAS BUENOS AIRES,PUEBLA,485.39,179.12,2,1,0,1,CERRADA,PENDIENTE,,,,,,,,19.0975603,-97.52492,0.0,0.0,0,0.0,0.0,24.0,12.0,17.0,13.0,27.0,47.0,6.0,0.0,2.0,0.0,16.0,34.0,0.0,3.0,17.0,41.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,300.0,301.0,485.0,2024-05-12 10:45:00,PENDIENTE,,Preventivo
AGROCISA - 866392063390573,NEW HOLLAND AG,WORKMASTER 40,"FWD, ROPS",LSM0W40RAP0310815-GB230192,AGROCISAGRAL,VISTA HERMOSA,MICHOACAN DE OCAMPO,485.12,18.89,0,0,0,0,,,,,,,,,,20.3548753,-102.432792,26.03,18.45,20,3.86,6.67,17.33,9.0,1.0,6.0,0.0,16.0,6.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,9.0,8.0,31.0,7.0,18.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,
AGROEQUIPOS - 866392069086381,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100428M-002047931,AGROEQUIPOS,SUCHIATE,CHIAPAS,484.94,64.34,1,1,0,0,,CERRADA,,,,,,,,14.7061036,-92.0033886,0.0,0.0,0,0.0,0.0,24.0,55.0,68.0,26.0,19.0,14.0,9.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,27.0,120.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,300.0,269.0,484.0,2024-06-18 21:27:00,CERRADA,OS-13447,Preventivo
862407061562447,NEW HOLLAND AG,6810,4WD,5801662M-727427961,AGROCISAGRAL,MANUEL DOBLADO,GUANAJUATO,484.54,259.22,13,1,1,12,CERRADAFUERA,CERRADA,,,,,,,,20.6935105,-102.0684868,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,63.0,95.0,24.0,1.0,16.0,30.0,43.0,0.0,5.0,0.0,0.0,56.0,36.0,50.0,55.0,484.0,2024-12-20 10:45:00,CERRADAFUERA,0,Preventivo
862407061562447,NEW HOLLAND AG,6810,4WD,5801662M-727427961,AGROCISAGRAL,MANUEL DOBLADO,GUANAJUATO,484.54,259.22,13,1,1,12,CERRADAFUERA,CERRADA,,,,,,,,20.6935105,-102.0684868,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,63.0,95.0,24.0,1.0,16.0,30.0,43.0,0.0,5.0,0.0,0.0,56.0,36.0,300.0,263.0,484.0,2025-04-23 11:51:00,CERRADA,24915,Preventivo
ATN - NH10723M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10723M-002008195,ATN,MAPIMI,DURANGO,484.39,0.0,1,0,0,1,PENDIENTE,,,,,,,,,26.390051,-104.3513926,0.0,0.0,0,0.0,0.0,24.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,17.0,9.0,40.0,0.0,63.0,25.0,51.0,6.0,22.0,28.0,50.0,130.0,484.0,2024-01-07 08:12:00,PENDIENTE,,Preventivo
862407061577965,NEW HOLLAND AG,7610S HERENCIA,4WD,S509340M-8130067,ALTENOS,SAN JUAN DE LOS LAGOS,JALISCO,484.28,70.12,20,1,0,19,CERRADA,,,,,,,,,21.1654253,-102.3306415,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,42.0,80.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,484.0,2025-04-03 00:00:00,CERRADA,OTS0003055,Preventivo
TRACSA - 5800686M,NEW HOLLAND AG,6810,2WD,5800686M,TRACSAGRAL,TABASCO,ZACATECAS,484.13,8.14,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,22.0155828,-102.8380563,0.0,0.0,0,0.0,0.0,24.0,1.0,3.0,0.0,0.0,11.0,17.0,14.0,4.0,0.0,0.0,23.0,0.0,1.0,32.0,3.0,13.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,300.0,286.0,484.0,2024-01-17 22:21:00,PENDIENTE,,Preventivo
AGROCISA - S306598M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306598M-8108490,AGROCISAGRAL,HUANDACAREO,MICHOACAN DE OCAMPO,484.09,43.55,2,2,0,0,CERRADA,CERRADA,,,,,,,,20.0917911,-101.5276793,0.0,0.0,0,0.0,0.0,24.0,1.0,59.0,8.0,45.0,25.0,20.0,2.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,20.0,13.0,8.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,300.0,262.0,484.0,2024-04-14 14:18:00,CERRADA,6573,Preventivo
862407062185354,NEW HOLLAND AG,6810,4WD,5801805M-727444438,TRACTIESA,VILLA DE ALLENDE,MEXICO,484.01,39.49,0,0,0,0,,,,,,,,,,19.5498606,-100.1210361,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,84.0,46.0,24.0,43.0,7.0,40.0,50.0,7.0,42.0,,,,,,,
ALTENOS - NH10253M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10253M-001961050,ALTENOS,ARANDAS,JALISCO,483.86,1.56,2,0,2,2,CERRADAFUERA,CERRADAFUERA,,,,,,,,20.7046656,-102.4048796,0.0,0.0,0,0.0,0.0,24.0,0.0,40.0,4.0,25.0,34.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,300.0,260.0,483.0,2024-02-27 11:44:00,CERRADAFUERA,CFD,Preventivo
862407061521153,NEW HOLLAND AG,6810,4WD,5801664M-727426027,TEPSA,ACATLAN DE PEREZ FIGUEROA,OAXACA,483.81,75.98,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,18.444614,-96.4281033,0.2,0.0,0,0.29,0.14,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,8.0,6.0,12.0,19.0,24.0,13.0,5.0,4.0,16.0,2.0,42.0,70.0,8.0,50.0,166.0,485.0,2024-05-12 09:08:00,PENDIENTE,,Preventivo
862407061521153,NEW HOLLAND AG,6810,4WD,5801664M-727426027,TEPSA,ACATLAN DE PEREZ FIGUEROA,OAXACA,483.81,75.98,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,18.444614,-96.4281033,0.2,0.0,0,0.29,0.14,23.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,57.0,8.0,6.0,12.0,19.0,24.0,13.0,5.0,4.0,16.0,2.0,42.0,70.0,8.0,300.0,268.0,485.0,2025-12-07 18:30:00,PENDIENTE,,Preventivo
MADISA - S306629M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306629M-8105986,MADISAGRAL,CUITLAHUAC,VERACRUZ DE IGNACIO DE LA LLAVE,483.23,92.9,2,0,0,2,PENDIENTE,PENDIENTE,,,,,,,,18.6939796,-96.6382905,36.53,17.06,12,4.93,3.66,20.34,13.0,29.0,3.0,17.0,4.0,14.0,1.0,13.0,0.0,4.0,7.0,27.0,2.0,64.0,46.0,34.0,45.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,300.0,262.0,483.0,2024-12-20 21:27:00,PENDIENTE,,Preventivo
ATC - S507388M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507388M-8083535,ATC,PENJAMO,GUANAJUATO,483.03,29.43,2,0,2,2,CERRADAFUERA,CERRADAFUERA,,,,,,,,20.3391766,-101.6672713,0.0,0.0,0,0.0,0.0,24.0,0.0,1.0,0.0,31.0,11.0,17.0,2.0,5.0,4.0,5.0,28.0,32.0,63.0,19.0,16.0,69.0,35.0,34.0,8.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,483.0,2024-06-08 20:30:00,CERRADAFUERA,,Preventivo
ATC - S507388M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507388M-8083535,ATC,PENJAMO,GUANAJUATO,483.03,29.43,2,0,2,2,CERRADAFUERA,CERRADAFUERA,,,,,,,,20.3391766,-101.6672713,0.0,0.0,0,0.0,0.0,24.0,0.0,1.0,0.0,31.0,11.0,17.0,2.0,5.0,4.0,5.0,28.0,32.0,63.0,19.0,16.0,69.0,35.0,34.0,8.0,2.0,0.0,0.0,0.0,0.0,300.0,300.0,483.0,2025-08-01 16:39:00,CERRADAFUERA,,Preventivo
862407061485482,NEW HOLLAND AG,TT4.90,TT4.90 - FWD 12X12 PS,NH1680652-431910DT,MADISAGRAL,ATENGO,JALISCO,482.87,30.45,0,0,0,0,,,,,,,,,,20.1182493,-99.323257,36.2,26.83,20,6.84,4.0,20.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,6.0,8.0,6.0,1.0,0.0,18.0,39.0,9.0,13.0,16.0,19.0,18.0,9.0,12.0,37.0,62.0,49.0,,,,,,,
AGROCISA - S306753M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306753M-8109802,AGROCISAGRAL,ARANDAS,JALISCO,482.78,4.53,34,0,3,34,CERRADAFUERA,CERRADAFUERA,,,,,,,,20.7576181,-102.3117521,53.18,4.85,10,1.92,6.38,17.62,0.0,37.0,17.0,70.0,63.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,49.0,7.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,483.0,2024-03-15 19:29:00,CERRADAFUERA,0,Preventivo
AGROCISA - S306753M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306753M-8109802,AGROCISAGRAL,ARANDAS,JALISCO,482.78,4.53,34,0,3,34,CERRADAFUERA,CERRADAFUERA,,,,,,,,20.7576181,-102.3117521,53.18,4.85,10,1.92,6.38,17.62,0.0,37.0,17.0,70.0,63.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,49.0,7.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,260.0,483.0,2025-09-01 11:44:00,CERRADAFUERA,0,Preventivo
862407062046291,NEW HOLLAND AG,7610S HERENCIA,4WD,S509595M-6306650,TEPSA,CHALCHICOMULA DE SESMA,PUEBLA,482.39,29.53,5,1,0,4,PENDIENTE,CERRADA,,,,,,,,19.067532,-97.433722,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,43.0,71.0,163.0,0.0,9.0,4.0,0.0,0.0,11.0,92.0,50.0,50.0,64.0,482.0,2025-04-03 00:56:00,PENDIENTE,,Preventivo
862407062046291,NEW HOLLAND AG,7610S HERENCIA,4WD,S509595M-6306650,TEPSA,CHALCHICOMULA DE SESMA,PUEBLA,482.39,29.53,5,1,0,4,PENDIENTE,CERRADA,,,,,,,,19.067532,-97.433722,0.0,0.0,0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,43.0,71.0,163.0,0.0,9.0,4.0,0.0,0.0,11.0,92.0,50.0,300.0,262.0,482.0,2025-11-25 03:49:00,CERRADA,SFM100SF042,Preventivo
