no._serie,distribuidor,estado,Segmento,fecha,Mes_Servicio,DMU_Servicio,DMU_Actual,DOE_Prom_Mensual,MA_Potencial_Perdido,CEM_Porcentaje_Error,servicio,pendientes,estatus,combustible,50,300,600,900,1200,1500,1800,2100,2400
4100382M-002051534,MADISAGRAL,OAXACA,AGRICOLA,2024-06-18 21:47:00,6.0,40.0,714.72,25.333333333333332,0.0,80.0,50.0,0,CERRADA,4.17,CERRADA,,,,,,,,
S508774M-8121283,MADISAGRAL,TABASCO,AGRICOLA,2024-12-30 10:17:00,12.0,8.0,746.62,31.291666666666668,0.0,16.0,50.0,11,CERRADA,56.56,CERRADA,CERRADA,CERRADA,,,,,,
S508774M-8121283,MADISAGRAL,TABASCO,AGRICOLA,2025-03-24 12:40:00,3.0,82.0,422.62,31.291666666666668,0.0,27.333333333333332,300.0,11,CERRADA,56.56,CERRADA,CERRADA,CERRADA,,,,,,
S508774M-8121283,MADISAGRAL,TABASCO,AGRICOLA,2025-05-27 18:12:00,5.0,0.0,215.62,31.291666666666668,0.0,1.8333333333333333,600.0,11,CERRADA,56.56,CERRADA,CERRADA,CERRADA,,,,,,
S509616M-6304454,ATC,GUANAJUATO,AGRICOLA,,,,,21.583333333333332,0.0,,,0,,46.46,,,,,,,,,
NH10035M,ATN,CHIHUAHUA,AGRICOLA,2025-07-19 00:53:00,7.0,55.0,148.41999999999996,3.25,950.0,9.166666666666666,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S306744M-8113304,TRACTIESA,MEXICO,AGRICOLA,,,,,14.458333333333334,0.0,,,0,,0.0,,,,,,,,,
HFJ183338-576498,MADISAGRAL,CHIHUAHUA,AGRICOLA,2024-05-03 21:52:00,5.0,0.0,542.23,19.75,350.0,13.0,300.0,2,PENDIENTE,0.0,PENDIENTE,PENDIENTE,CERRADA,,,,,,
HFJ183338-576498,MADISAGRAL,CHIHUAHUA,AGRICOLA,2024-12-19 11:15:00,12.0,0.0,239.23000000000002,19.75,350.0,6.0,600.0,2,CERRADA,0.0,PENDIENTE,PENDIENTE,CERRADA,,,,,,
S306793M,ATN,COAHUILA DE ZARAGOZA,AGRICOLA,,,,,7.833333333333333,0.0,,,0,,0.0,,,,,,,,,
NH10840M-002085699,MADISAGRAL,MEXICO,AGRICOLA,2024-05-12 10:36:00,5.0,82.0,671.16,0.0,0.0,164.0,50.0,0,CERRADA,2.21,CERRADA,CERRADA,CERRADA,,,,,,
NH10840M-002085699,MADISAGRAL,MEXICO,AGRICOLA,2025-07-02 13:34:00,7.0,0.0,538.16,0.0,0.0,11.666666666666666,300.0,0,CERRADA,2.21,CERRADA,CERRADA,CERRADA,,,,,,
NH10840M-002085699,MADISAGRAL,MEXICO,AGRICOLA,2025-11-07 08:49:00,11.0,27.0,176.15999999999997,0.0,0.0,4.5,600.0,0,CERRADA,2.21,CERRADA,CERRADA,CERRADA,,,,,,
NH10216M-001933082,TEPSA,PUEBLA,AGRICOLA,2024-01-17 12:22:00,1.0,0.0,215.10000000000002,0.0,0.0,2.0,600.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
S509715M-6315418,AGROEQUIPOS,CHIAPAS,AGRICOLA,,,,,25.083333333333332,600.0,,,1,,0.0,,,PENDIENTE,,,,,,
S307142M-6310343,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,,,,,7.625,600.0,,,1,,63.15,,,PENDIENTE,,,,,,
HFJ184005-592863,AGROCISAGRAL,JALISCO,AGRICOLA,,,,,20.583333333333332,0.0,,,0,,0.03,,,,,,,,,
S509113M-8128268,MTM,MEXICO,AGRICOLA,2025-04-22 09:26:00,4.0,0.0,767.61,23.0,950.0,32.0,50.0,3,PENDIENTE,24.05,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509113M-8128268,MTM,MEXICO,AGRICOLA,2025-07-22 07:54:00,7.0,0.0,532.61,23.0,950.0,10.333333333333334,300.0,3,PENDIENTE,24.05,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509113M-8128268,MTM,MEXICO,AGRICOLA,2025-10-23 07:54:00,10.0,0.0,241.61,23.0,950.0,6.666666666666667,600.0,3,PENDIENTE,24.05,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S204732M-8113309,TEPSA,PUEBLA,AGRICOLA,2024-02-21 23:17:00,2.0,0.0,200.95000000000005,11.458333333333334,0.0,0.0,600.0,0,CERRADA,0.0,CERRADA,CERRADA,CERRADA,,,,,,
NH1704461-455207DT,MADISAGRAL,HIDALGO,AGRICOLA,,,,,24.291666666666668,0.0,,,0,,50.97,,,,,,,,,
HFJ183604-585443,ATC,DURANGO,AGRICOLA,2024-06-08 21:20:00,6.0,0.0,500.39,17.375,0.0,0.0,300.0,1,CERRADA,0.55,CERRADA,CERRADA,CERRADAFUERA,,,,,,
HFJ183604-585443,ATC,DURANGO,AGRICOLA,2025-07-16 19:15:00,7.0,0.0,200.39,17.375,0.0,0.0,600.0,1,CERRADAFUERA,0.55,CERRADA,CERRADA,CERRADAFUERA,,,,,,
S509585M-6305165,TAPSA,PUEBLA,AGRICOLA,2025-01-10 11:56:00,1.0,0.0,240.38,21.958333333333332,950.0,6.666666666666667,600.0,3,PENDIENTE,39.82,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509585M-6305165,TAPSA,PUEBLA,AGRICOLA,2025-03-24 13:45:00,3.0,31.0,719.38,21.958333333333332,950.0,62.0,50.0,3,PENDIENTE,39.82,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509585M-6305165,TAPSA,PUEBLA,AGRICOLA,2025-05-27 15:10:00,5.0,42.0,458.38,21.958333333333332,950.0,14.000000000000002,300.0,3,PENDIENTE,39.82,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH11041M-002134683,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-01-10 06:33:00,1.0,0.0,240.29999999999995,25.791666666666668,600.0,6.666666666666667,600.0,7,PENDIENTE,27.67,CERRADA,CERRADA,PENDIENTE,,,,,,
NH11041M-002134683,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-02-13 16:17:00,2.0,0.0,755.3,25.791666666666668,600.0,10.0,50.0,7,CERRADA,27.67,CERRADA,CERRADA,PENDIENTE,,,,,,
NH11041M-002134683,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,2025-04-22 09:31:00,4.0,22.0,478.29999999999995,25.791666666666668,600.0,7.333333333333333,300.0,7,CERRADA,27.67,CERRADA,CERRADA,PENDIENTE,,,,,,
S508217M,ATN,HIDALGO,AGRICOLA,2024-01-03 09:25:00,1.0,0.0,237.74,10.25,600.0,6.333333333333334,600.0,2,PENDIENTE,43.37,CERRADA,CERRADAFUERA,PENDIENTE,,,,,,
5800998M-727355443,TEPSA,PUEBLA,AGRICOLA,2025-03-24 12:33:00,3.0,0.0,229.62,11.791666666666666,600.0,5.0,600.0,1,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S508807M-8122265,TEPSA,PUEBLA,AGRICOLA,2024-02-25 23:12:00,2.0,39.0,710.18,25.541666666666668,300.0,78.0,50.0,1,CERRADA,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
S508807M-8122265,TEPSA,PUEBLA,AGRICOLA,2024-06-12 00:21:00,6.0,19.0,480.17999999999995,25.541666666666668,300.0,6.333333333333334,300.0,1,PENDIENTE,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
S508807M-8122265,TEPSA,PUEBLA,AGRICOLA,2025-11-07 11:13:00,11.0,0.0,225.17999999999995,25.541666666666668,300.0,4.333333333333334,600.0,1,CERRADA,0.0,CERRADA,PENDIENTE,CERRADA,,,,,,
5801634M-728419811,ENAGRI,NAYARIT,AGRICOLA,2024-04-10 19:53:00,4.0,18.0,731.16,25.375,950.0,36.0,50.0,3,PENDIENTE,5.14,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5801634M-728419811,ENAGRI,NAYARIT,AGRICOLA,2024-05-11 22:55:00,5.0,38.0,461.15999999999997,25.375,950.0,12.666666666666668,300.0,3,PENDIENTE,5.14,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5801634M-728419811,ENAGRI,NAYARIT,AGRICOLA,2025-08-21 10:54:00,8.0,0.0,224.15999999999997,25.375,950.0,4.166666666666666,600.0,3,PENDIENTE,5.14,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S306817M-8114334,MADISAGRAL,PUEBLA,AGRICOLA,2024-04-10 19:03:00,4.0,44.0,454.78,22.458333333333332,350.0,14.666666666666666,300.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
S306817M-8114334,MADISAGRAL,PUEBLA,AGRICOLA,2024-06-18 21:36:00,6.0,118.0,630.78,22.458333333333332,350.0,236.0,50.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
S306817M-8114334,MADISAGRAL,PUEBLA,AGRICOLA,2025-12-07 11:39:00,12.0,0.0,206.77999999999997,22.458333333333332,350.0,1.3333333333333335,600.0,3,CERRADAFUERA,0.0,PENDIENTE,PENDIENTE,CERRADAFUERA,,,,,,
NH10522M-002024159,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2024-06-08 21:03:00,6.0,10.0,488.53,18.583333333333332,950.0,3.3333333333333335,300.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10522M-002024159,TRACTIESA,MICHOACAN DE OCAMPO,AGRICOLA,2025-05-27 15:33:00,5.0,0.0,231.52999999999997,18.583333333333332,950.0,5.5,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S509506M-6302799,AGROCISAGRAL,JALISCO,AGRICOLA,2025-01-13 13:47:00,1.0,0.0,754.48,25.375,0.0,12.0,50.0,21,CERRADAFUERA,67.22,CERRADAFUERA,CERRADA,CERRADA,,,,,,
S509506M-6302799,AGROCISAGRAL,JALISCO,AGRICOLA,2025-04-22 10:33:00,4.0,0.0,531.48,25.375,0.0,11.0,300.0,21,CERRADA,67.22,CERRADAFUERA,CERRADA,CERRADA,,,,,,
S509506M-6302799,AGROCISAGRAL,JALISCO,AGRICOLA,2025-07-16 17:06:00,7.0,0.0,234.48000000000002,25.375,0.0,6.0,600.0,21,CERRADA,67.22,CERRADAFUERA,CERRADA,CERRADA,,,,,,
S508490M-8107467,TAPSA,PUEBLA,AGRICOLA,2024-06-08 21:15:00,6.0,1.0,497.37,27.166666666666668,950.0,0.33333333333333337,300.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508490M-8107467,TAPSA,PUEBLA,AGRICOLA,2024-06-18 21:34:00,6.0,71.0,677.37,27.166666666666668,950.0,142.0,50.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508490M-8107467,TAPSA,PUEBLA,AGRICOLA,2025-04-22 09:58:00,4.0,0.0,224.37,27.166666666666668,950.0,4.333333333333334,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10867M-002092932,ATN,HIDALGO,AGRICOLA,2024-06-18 10:46:00,6.0,136.0,62.07000000000005,3.5,600.0,22.666666666666664,600.0,1,PENDIENTE,0.0,,,PENDIENTE,,,,,,
S306368M-8089889,ALTENOS,JALISCO,AGRICOLA,,,,,0.0,0.0,,,0,,0.0,,CERRADA,CERRADA,,,,,,
HFJ182826,TRACSAGRAL,JALISCO,AGRICOLA,2024-05-20 10:57:00,5.0,0.0,236.74,14.458333333333334,950.0,6.5,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508555M-8110403,TRACSAGRAL,JALISCO,AGRICOLA,2024-12-20 11:14:00,12.0,1.0,746.61,30.458333333333332,950.0,2.0,50.0,13,PENDIENTE,47.96,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508555M-8110403,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-27 15:34:00,5.0,0.0,508.61,30.458333333333332,950.0,3.6666666666666665,300.0,13,PENDIENTE,47.96,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508555M-8110403,TRACSAGRAL,JALISCO,AGRICOLA,2025-11-11 10:59:00,11.0,0.0,237.61,30.458333333333332,950.0,6.666666666666667,600.0,13,PENDIENTE,47.96,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
5800769M,TRACSAGRAL,COLIMA,AGRICOLA,2024-01-17 12:21:00,1.0,0.0,516.58,16.875,900.0,6.333333333333334,300.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
5800769M,TRACSAGRAL,COLIMA,AGRICOLA,2024-06-08 20:37:00,6.0,125.0,72.58000000000004,16.875,900.0,20.833333333333336,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
HFJ183297,TRACSAGRAL,JALISCO,AGRICOLA,,,,,0.0,950.0,,,3,,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S306643M-8106286,ATC,GUANAJUATO,AGRICOLA,2024-06-08 21:41:00,6.0,0.0,196.51999999999998,12.666666666666666,0.0,0.0,600.0,3,CERRADAFUERA,84.82,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
5801392M-727370269,MADISAGRAL,CHIHUAHUA,AGRICOLA,2024-06-18 21:01:00,6.0,17.0,728.1,24.708333333333332,0.0,34.0,50.0,3,CERRADAFUERA,59.94,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
5801392M-727370269,MADISAGRAL,CHIHUAHUA,AGRICOLA,2025-05-01 09:06:00,5.0,0.0,533.1,24.708333333333332,0.0,12.666666666666668,300.0,3,CERRADAFUERA,59.94,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
5801392M-727370269,MADISAGRAL,CHIHUAHUA,AGRICOLA,2025-10-09 09:58:00,10.0,0.0,235.10000000000002,24.708333333333332,0.0,6.666666666666667,600.0,3,CERRADAFUERA,59.94,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S204734M-8113311,TAPSA,PUEBLA,AGRICOLA,2024-04-17 17:20:00,4.0,0.0,233.10000000000002,12.958333333333334,900.0,6.333333333333334,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
NH10533M-001988665,TEPSA,PUEBLA,AGRICOLA,2024-02-29 15:43:00,2.0,0.0,535.05,21.75,600.0,13.333333333333334,300.0,1,CERRADA,1.22,CERRADA,CERRADA,PENDIENTE,,,,,,
NH10533M-001988665,TEPSA,PUEBLA,AGRICOLA,2025-02-13 14:02:00,2.0,0.0,235.04999999999995,21.75,600.0,6.666666666666667,600.0,1,PENDIENTE,1.22,CERRADA,CERRADA,PENDIENTE,,,,,,
S509059M-8126646,TEPSA,MEXICO,AGRICOLA,2024-09-06 11:10:00,9.0,0.0,746.82,21.75,600.0,4.0,50.0,28,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S509059M-8126646,TEPSA,MEXICO,AGRICOLA,2025-04-22 09:35:00,4.0,0.0,531.82,21.75,600.0,12.333333333333334,300.0,28,CERRADA,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
S509059M-8126646,TEPSA,MEXICO,AGRICOLA,2025-10-24 15:37:00,10.0,0.0,234.82000000000005,21.75,600.0,6.666666666666667,600.0,28,PENDIENTE,0.0,CERRADA,CERRADA,PENDIENTE,,,,,,
4100501M-002052365,TEPSA,TLAXCALA,AGRICOLA,2024-06-18 21:12:00,6.0,25.0,719.3,25.333333333333332,300.0,50.0,50.0,1,CERRADA,32.3,CERRADA,PENDIENTE,CERRADA,,,,,,
4100501M-002052365,TEPSA,TLAXCALA,AGRICOLA,2025-01-16 20:41:00,1.0,0.0,534.3,25.333333333333332,300.0,13.333333333333334,300.0,1,PENDIENTE,32.3,CERRADA,PENDIENTE,CERRADA,,,,,,
4100501M-002052365,TEPSA,TLAXCALA,AGRICOLA,2025-05-27 15:06:00,5.0,7.0,187.29999999999995,25.333333333333332,300.0,1.1666666666666667,600.0,1,CERRADA,32.3,CERRADA,PENDIENTE,CERRADA,,,,,,
S402972M-8127462,ATN,CHIHUAHUA,AGRICOLA,2024-06-18 20:49:00,6.0,208.0,536.17,0.8333333333333334,950.0,416.0,50.0,3,PENDIENTE,86.03,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402972M-8127462,ATN,CHIHUAHUA,AGRICOLA,2024-06-20 00:19:00,6.0,0.0,529.17,0.8333333333333334,950.0,11.666666666666666,300.0,3,PENDIENTE,86.03,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402972M-8127462,ATN,CHIHUAHUA,AGRICOLA,2025-04-22 09:27:00,4.0,18.0,176.16999999999996,0.8333333333333334,950.0,3.0,600.0,3,PENDIENTE,86.03,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ183539-583325,DASSA,SINALOA,AGRICOLA,2024-05-12 10:41:00,5.0,0.0,220.63,10.333333333333334,950.0,4.5,600.0,3,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508175M-8104688,ARBSA,QUERETARO,AGRICOLA,2024-06-08 20:18:00,6.0,0.0,523.45,16.958333333333332,600.0,10.0,300.0,1,CERRADA,37.79,CERRADA,CERRADA,PENDIENTE,,,,,,
S508175M-8104688,ARBSA,QUERETARO,AGRICOLA,2025-05-27 16:00:00,5.0,2.0,191.45000000000005,16.958333333333332,600.0,0.33333333333333337,600.0,1,PENDIENTE,37.79,CERRADA,CERRADA,PENDIENTE,,,,,,
4100220M-002033535,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-06-18 20:41:00,6.0,102.0,391.37,21.833333333333332,900.0,34.0,300.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
4100220M-002033535,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-03-24 14:05:00,3.0,0.0,226.37,21.833333333333332,900.0,5.5,600.0,2,PENDIENTE,0.0,,PENDIENTE,PENDIENTE,,,,,,
HFJ185544-642958,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-08 20:43:00,6.0,105.0,638.26,24.666666666666668,950.0,210.0,50.0,3,PENDIENTE,34.39,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185544-642958,TRACSAGRAL,JALISCO,AGRICOLA,2025-01-26 15:01:00,1.0,0.0,532.26,24.666666666666668,950.0,13.0,300.0,3,PENDIENTE,34.39,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
HFJ185544-642958,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-06 09:05:00,5.0,0.0,232.26,24.666666666666668,950.0,6.5,600.0,3,PENDIENTE,34.39,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402676M-8088345,TEPSA,PUEBLA,AGRICOLA,2024-12-20 08:29:00,12.0,0.0,231.25,14.208333333333334,600.0,6.333333333333334,600.0,1,PENDIENTE,31.47,CERRADA,CERRADA,PENDIENTE,,,,,,
S509669M-6304543,ALTENOS,GUANAJUATO,AGRICOLA,,,,,24.666666666666668,0.0,,,0,,102.81,,,CERRADA,,,,,,
HFJ185348-630479,TAPSA,PUEBLA,AGRICOLA,,,,,25.625,0.0,,,0,,0.0,,,,,,,,,
S508904M-8122505,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-05-11 10:40:00,5.0,14.0,478.62,20.625,950.0,4.666666666666667,300.0,3,PENDIENTE,23.65,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508904M-8122505,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-06-18 21:09:00,6.0,49.0,693.62,20.625,950.0,98.0,50.0,3,PENDIENTE,23.65,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508904M-8122505,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2025-08-21 10:49:00,8.0,0.0,209.62,20.625,950.0,2.833333333333333,600.0,3,PENDIENTE,23.65,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NKJ575SVVRKH40390,DIMAPESA,YUCATAN,CONSTRUCCION,,,,,21.041666666666668,0.0,,,0,,0.0,,,,,,,,,
S508897M-8122258,ENAGRI,SINALOA,AGRICOLA,2024-05-12 22:21:00,5.0,0.0,532.14,25.333333333333332,900.0,13.333333333333334,300.0,11,PENDIENTE,2.14,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508897M-8122258,ENAGRI,SINALOA,AGRICOLA,2024-06-08 21:24:00,6.0,48.0,694.14,25.333333333333332,900.0,96.0,50.0,11,CERRADA,2.14,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508897M-8122258,ENAGRI,SINALOA,AGRICOLA,2025-08-21 13:05:00,8.0,9.0,183.14,25.333333333333332,900.0,1.5,600.0,11,PENDIENTE,2.14,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S508609M-8110609,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-04-10 19:09:00,4.0,0.0,509.01,26.0,950.0,5.666666666666666,300.0,3,PENDIENTE,42.83,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508609M-8110609,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-06-18 10:46:00,6.0,141.0,601.01,26.0,950.0,282.0,50.0,3,PENDIENTE,42.83,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508609M-8110609,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-11-07 09:36:00,11.0,0.0,232.01,26.0,950.0,6.666666666666667,600.0,3,PENDIENTE,42.83,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508568M-8108676,ALTENOS,JALISCO,AGRICOLA,2024-06-08 21:31:00,6.0,0.0,518.87,42.0,0.0,9.0,300.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
S508568M-8108676,ALTENOS,JALISCO,AGRICOLA,2024-06-18 20:25:00,6.0,0.0,746.87,42.0,0.0,10.0,50.0,1,CERRADA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
S508568M-8108676,ALTENOS,JALISCO,AGRICOLA,2025-11-07 10:03:00,11.0,0.0,197.87,42.0,0.0,1.0,600.0,1,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
S507709M-8089807,AGROCISAGRAL,GUANAJUATO,AGRICOLA,2024-04-10 18:57:00,4.0,0.0,221.84000000000003,13.875,0.0,5.0,600.0,1,CERRADAFUERA,0.0,CERRADA,CERRADA,CERRADAFUERA,,,,,,
NH10393M-001950060,ENAGRI,NAYARIT,AGRICOLA,2024-06-20 12:02:00,6.0,0.0,741.46,30.916666666666668,950.0,0.0,50.0,7,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10393M-001950060,ENAGRI,NAYARIT,AGRICOLA,2024-12-16 09:59:00,12.0,0.0,531.46,30.916666666666668,950.0,13.333333333333334,300.0,7,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10393M-001950060,ENAGRI,NAYARIT,AGRICOLA,2025-07-16 11:50:00,7.0,0.0,231.46000000000004,30.916666666666668,950.0,6.666666666666667,600.0,7,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
LSM0W40RHP0310798-GB230188,AGROCISAGRAL,JALISCO,AGRICOLA,,,,,24.875,0.0,,,0,,0.0,,,,,,,,,
S507988M-8097227,ARBSA,GUANAJUATO,AGRICOLA,2024-05-12 12:29:00,5.0,70.0,670.82,79.375,0.0,140.0,50.0,13,CERRADAFUERA,258.82,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S507988M-8097227,ARBSA,GUANAJUATO,AGRICOLA,2025-01-13 08:57:00,1.0,0.0,530.82,79.375,0.0,13.333333333333334,300.0,13,CERRADAFUERA,258.82,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
S507988M-8097227,ARBSA,GUANAJUATO,AGRICOLA,2025-11-07 09:34:00,11.0,0.0,212.82000000000005,79.375,0.0,3.6666666666666665,600.0,13,CERRADAFUERA,258.82,CERRADAFUERA,CERRADAFUERA,CERRADAFUERA,,,,,,
NH11158M-002208531,AGROCISAGRAL,JALISCO,AGRICOLA,,,,,33.083333333333336,0.0,,,0,,43.21,,,CERRADA,,,,,,
5800825M,TRACSAGRAL,AGUASCALIENTES,AGRICOLA,2024-06-18 10:30:00,6.0,0.0,230.49,10.5,900.0,6.666666666666667,600.0,2,PENDIENTE,0.0,CERRADA,PENDIENTE,PENDIENTE,,,,,,
S402902M-8110582,ENAGRI,SINALOA,AGRICOLA,2024-04-10 18:47:00,4.0,92.0,648.46,35.875,950.0,184.0,50.0,3,PENDIENTE,96.77,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402902M-8110582,ENAGRI,SINALOA,AGRICOLA,2024-05-12 10:13:00,5.0,61.0,429.46000000000004,35.875,950.0,20.333333333333332,300.0,3,PENDIENTE,96.77,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S402902M-8110582,ENAGRI,SINALOA,AGRICOLA,2025-07-10 15:00:00,7.0,0.0,230.46000000000004,35.875,950.0,6.666666666666667,600.0,3,PENDIENTE,96.77,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508060M-8099490,TRACSAGRAL,ZACATECAS,AGRICOLA,2024-07-04 09:01:00,7.0,0.0,520.88,17.375,950.0,10.333333333333334,300.0,3,PENDIENTE,80.35,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508060M-8099490,TRACSAGRAL,ZACATECAS,AGRICOLA,2025-04-23 13:21:00,4.0,0.0,223.88,17.375,950.0,5.666666666666666,600.0,3,PENDIENTE,80.35,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10816M-002056729,TRACSAGRAL,JALISCO,AGRICOLA,2024-05-12 21:38:00,5.0,0.0,522.33,26.083333333333332,950.0,11.333333333333332,300.0,10,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10816M-002056729,TRACSAGRAL,JALISCO,AGRICOLA,2024-06-30 20:16:00,6.0,39.0,699.33,26.083333333333332,950.0,78.0,50.0,10,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
NH10816M-002056729,TRACSAGRAL,JALISCO,AGRICOLA,2025-05-27 15:24:00,5.0,0.0,226.33000000000004,26.083333333333332,950.0,6.333333333333334,600.0,10,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508713M-8119379,TEPSA,PUEBLA,AGRICOLA,,,,,23.583333333333332,0.0,,,0,,0.0,,,,,,,,,
S507312M-8081064,MADISAGRAL,VERACRUZ DE IGNACIO DE LA LLAVE,AGRICOLA,,,,,0.0,900.0,,,2,,0.0,,PENDIENTE,PENDIENTE,,,,,,
S508930M-8122189,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-01-07 08:22:00,1.0,0.0,738.09,22.541666666666668,950.0,0.0,50.0,12,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
S508930M-8122189,TRACSAGRAL,MICHOACAN DE OCAMPO,AGRICOLA,2024-05-12 21:41:00,5.0,44.0,444.09000000000003,22.541666666666668,950.0,14.666666666666666,300.0,12,PENDIENTE,0.0,PENDIENTE,PENDIENTE,PENDIENTE,,,,,,
