no._serie,horometro,DOE_Prom_Mensual,DMU_Actual,CEM_Historico,Evento_Fuga
S204766M-8114000,220.74,6.166666666666667,120.74000000000001,100.0,0
S204528M-8085301,220.67,0.041666666666666664,0.0,0.0,1
T051130M-715443497,220.5,23.416666666666668,0.0,0.0,1
S204613M,220.35,0.5833333333333334,0.0,0.0,1
S306859M-8119218,220.13,7.5,165.13,10.0,0
HFJ185296-631539,219.9,7.416666666666667,125.9,88.0,0
4100560M-002143437,219.68,3.5833333333333335,161.68,16.0,0
S204830M-6304481,219.47,6.583333333333333,205.47,72.0,0
5802037M-727480659,219.28,4.166666666666667,0.0,0.0,1
S509028M-8126633,219.28,7.958333333333333,143.28,52.0,0
HFJ186157-665907,219.15,5.5,149.15,40.0,0
H101276M-8109784,218.94,7.75,139.94,57.99999999999999,0
S509040M-8126675,218.84,6.75,139.84,57.99999999999999,0
NH10722M-002008763,218.69,6.458333333333333,0.0,0.0,1
S204717M-8108777,218.63,6.625,0.0,0.0,1
S307037M-8123654,218.51,4.333333333333333,167.51,2.0,0
5801783M-728436493,218.24,8.208333333333334,161.24,14.000000000000002,0
S307053M-8130284,218.07,6.833333333333333,181.07,26.0,0
S509976M-63215554,217.63,0.6666666666666666,0.0,0.0,1
NH11000M-002055023,217.55,6.333333333333333,200.55,66.0,0
S509885M-6320440,217.02,8.958333333333334,0.0,0.0,1
S204778M-8118087,217.0,9.583333333333334,167.0,0.0,0
S509542M-6306431,216.87,10.375,163.87,6.0,0
S307178M-6317181,216.71,4.833333333333333,0.0,0.0,1
HFJ186687-685808,216.61,3.5833333333333335,0.0,0.0,1
LSMF50BRVP0310167-RC230112,216.58,5.083333333333333,0.0,0.0,1
NH11040M-002132310,216.36,8.0,203.36,74.0,0
S509905M-6317673,215.74,15.833333333333334,0.0,0.0,1
S402740M-8095812,214.6,4.75,0.0,0.0,1
S402806M-8102804,214.51,7.125,0.0,0.0,1
NH11185M-002231838,214.34,3.2916666666666665,0.0,0.0,1
S508089M-8101280,214.33,4.541666666666667,0.0,0.0,1
S509900M-6319679,213.64,30.916666666666668,0.0,0.0,1
S510014M-6320242,212.94,5.916666666666667,0.0,0.0,1
HFJ185970-658570,212.71,10.291666666666666,197.71,70.0,0
NKJ0B80CKPKH33508-40-396059,212.63,3.0833333333333335,92.63,140.0,0
S402719M,212.03,0.7916666666666666,0.0,0.0,1
JX1721868-472909DT,211.87,5.375,146.87,30.0,0
S508553M-8110215,211.75,0.0,0.0,0.0,1
5801519M-728383066,211.55,0.3333333333333333,201.55,80.0,0
S508759M-8120988,211.24,6.708333333333333,201.24,80.0,0
S507804M,210.87,0.0,0.0,0.0,1
ZPAB50031-610443,210.66,5.833333333333333,0.0,0.0,1
NH11181M-002148829,210.17,19.291666666666668,0.0,0.0,1
5802028M-728483650,209.82,1.8333333333333333,0.0,0.0,1
4100256M,209.68,4.708333333333333,151.68,16.0,0
S508050M-8099743,209.67,1.7916666666666667,0.0,0.0,1
S402818M-8101277,209.08,3.3333333333333335,0.0,0.0,1
S204530M.8085699,208.64,2.2916666666666665,0.0,0.0,1
5801158M-727347693,208.32,6.208333333333333,158.32,0.0,0
5801820M-728436498,208.17,7.833333333333333,0.0,0.0,1
HFJ186149-665913,207.76,12.625,173.76,32.0,0
4100700M-002240088,207.58,4.75,0.0,0.0,1
S306962M-8122206,207.35,6.416666666666667,109.35,96.0,0
NH10918M-002091369,207.32,3.7916666666666665,195.32,76.0,0
NH09844M-001881605,206.85,2.4583333333333335,0.0,0.0,1
5802078M-728496784,206.81,2.0,0.0,0.0,1
HFJ186165-666227,206.73,6.375,196.73,80.0,0
LSMF50BRKP0310231-RC230225,206.67,3.6666666666666665,0.0,0.0,1
S509331M-8130050,206.66,7.791666666666667,155.66,2.0,0
NH1658578-409754DT,206.57,6.5,0.0,0.0,1
5800476M-727330263,206.33,5.541666666666667,0.0,0.0,1
NH10827M-002073811,206.28,2.7083333333333335,51.28,210.0,0
S508928M-8122487,206.01,5.333333333333333,122.00999999999999,68.0,0
NH10100M-001870285,205.97,3.5,178.97,46.0,0
S508424M-8107431,205.87,7.416666666666667,152.87,6.0,0
4100546M-002054697,205.7,7.208333333333333,174.7,38.0,0
HFJ186304-670557,205.52,5.916666666666667,0.0,0.0,1
S508598M-8110553,205.51,7.541666666666667,152.51,6.0,0
S402807M-8102807,205.45,0.0,0.0,0.0,1
S507463M,205.39,1.0416666666666667,0.0,0.0,1
S509309M-8130026,205.31,5.458333333333333,149.31,12.0,0
NH10322M-001968458,204.21,0.7916666666666666,154.21,0.0,0
S509814M-6318019,204.06,9.958333333333334,0.0,0.0,1
HFJ183425-580829,203.5,5.416666666666667,0.0,0.0,1
S509748M-6315891,203.43,6.291666666666667,0.0,0.0,1
NH10554M-001992249,203.19,7.291666666666667,152.19,2.0,0
5800461M-728325649,203.13,3.5833333333333335,0.0,0.0,1
S402933M-8117893,202.94,6.833333333333333,152.94,0.0,0
S204880M-6317207,202.36,2.9166666666666665,0.0,0.0,1
NH10369M-001967113,201.97,4.083333333333333,0.0,0.0,1
FNH0B90BNHHH01922,201.69,3.375,0.0,0.0,1
S307097M-6308655,201.61,3.9583333333333335,186.61,70.0,0
4100038M,201.6,0.0,0.0,0.0,1
S508938M-8125655,201.57,7.041666666666667,124.57,54.0,0
NH1680336-431509DT,201.49,5.666666666666667,0.0,0.0,1
S509758M-6315483,201.36,6.0,0.0,0.0,1
NH11112M-002144644,201.34,9.916666666666666,191.34,80.0,0
5800752M-727343325,201.26,1.4166666666666667,0.0,0.0,1
S307165M-6316783,200.4,0.0,0.0,0.0,1
5801838M-727450081,200.33,3.9583333333333335,190.33,80.0,0
S509338M-8131376,200.26,6.0,119.25999999999999,62.0,0
5801406M-727376326,200.06,6.125,150.06,0.0,0
5801039M-728352455,199.93,3.1666666666666665,0.0,0.0,1
4100586M-002192993,199.54,5.791666666666667,0.0,0.0,1
S508533M-8108245,199.33,6.625,146.33,6.0,0
JX1730230-481180DT,199.2,3.4583333333333335,189.2,80.0,0
HFJ185771-650535,199.19,6.625,156.19,14.000000000000002,0
LSM0W40RTP0310823,199.05,7.541666666666667,0.0,0.0,1
NH09524M,198.99,2.125,0.0,0.0,1
4100375M-002044342,198.83,6.0,139.83,18.0,0
S509878M-6319742,198.79,5.5,0.0,0.0,1
5801628M-727427930,198.69,7.083333333333333,188.69,80.0,0
NH11184M-002229792,198.62,3.75,0.0,0.0,1
S204836M-6308500,198.6,4.916666666666667,0.0,0.0,1
S509426M-8133109,198.55,6.791666666666667,146.55,4.0,0
S306276M-8089775,198.48,1.25,0.0,0.0,1
HFJ185729-644144,198.28,3.75,184.28,72.0,0
S509745M-6316043,198.12,4.0,188.12,80.0,0
S509289M-8130086,197.94,6.458333333333333,135.94,24.0,0
5802012M-728483651,197.89,1.8333333333333333,0.0,0.0,1
HFJ186132-665530,197.77,5.208333333333333,181.77,68.0,0
NH10906M-002098679,197.72,10.166666666666666,185.72,76.0,0
S204776M-8118079,197.71,7.208333333333333,139.71,16.0,0
5800840M-727354093,197.09,3.0416666666666665,0.0,0.0,1
S307175M-6317187,197.02,26.166666666666668,0.0,0.0,1
JXT1676920-424694DT,196.98,6.333333333333333,0.0,0.0,1
NH09853M,196.93,6.125,143.93,6.0,0
S509200M-8129076,196.85,6.5,146.85,0.0,0
S306758M-8109788,196.38,0.125,0.0,0.0,1
H101248M-8102119,196.33,0.0,0.0,0.0,1
S509861M-6320615,196.06,22.0,0.0,0.0,1
S204835M-6308502,195.91,6.791666666666667,0.0,0.0,1
NH10213M-001943103,195.55,4.625,0.0,0.0,1
5802043M-727486981,195.24,2.3333333333333335,0.0,0.0,1
NH11192M-002209650,194.9,3.9166666666666665,0.0,0.0,1
S508572M-8108765,194.68,5.583333333333333,109.68,70.0,0
S509235M-8130103,194.63,6.416666666666667,122.63,44.0,0
H101278M-8109808,194.55,1.5416666666666667,49.55000000000001,190.0,0
S508677M-8110570,193.9,6.458333333333333,141.9,4.0,0
HFJ186086-663028,193.58,4.5,176.58,66.0,0
NH10927M-002107110,193.51,5.125,173.51,60.0,0
HFJ185645-645940,193.02,8.416666666666666,180.02,74.0,0
S509568M-6308238,192.91,4.416666666666667,178.91,72.0,0
1P05715XTN4037490,192.23,2.125,0.0,0.0,1
NH10843M-002075619,191.97,6.375,141.97,0.0,0
NH11132M-002192996,191.43,5.291666666666667,0.0,0.0,1
HFJ186425-673933,191.25,3.625,0.0,0.0,1
5801303M-728351405,191.1,3.875,124.1,34.0,0
S307018M-8122570,190.99,4.166666666666667,180.99,80.0,0
S509864M-6320680,190.89,9.0,0.0,0.0,1
HFJ186252-667641,190.82,7.416666666666667,0.0,0.0,1
4100527M-002145272,190.77,7.416666666666667,137.77,6.0,0
S508798M-8123301,190.43,6.583333333333333,138.43,4.0,0
NKJ0B80CHRKH41751,190.0,0.4166666666666667,0.0,0.0,1
4100422M-002054910,189.97,5.083333333333333,104.97,70.0,0
4100682M-002231875,189.78,5.583333333333333,179.78,80.0,0
4100643M-002219287,189.7,5.125,0.0,0.0,1
HFJ185915-657453,189.63,6.25,119.63,40.0,0
NH1691042-441536DT,189.54,3.0833333333333335,0.0,0.0,1
NH1680690-431837DT,189.08,6.0,0.0,0.0,1
5801878M-728437526,188.94,23.083333333333332,0.0,0.0,1
S509862M-6320612,188.38,7.125,0.0,0.0,1
S508228M,188.3,0.0,0.0,0.0,1
S306934M-8121006,188.25,5.0,166.25,56.00000000000001,0
5801697M-728420259,188.11,6.291666666666667,138.11,0.0,0
S204547M-8085865,188.06,1.2083333333333333,0.0,0.0,1
S306325M,188.0,0.0,0.0,0.0,1
S508042M-8099773,187.96,6.583333333333333,143.96,12.0,0
4100608M-002163741,187.12,6.291666666666667,0.0,0.0,1
S402827M-8105973,187.06,4.0,0.0,0.0,1
S509765M-6315573,186.97,3.2083333333333335,0.0,0.0,1
5801190M-727350195,186.87,0.0,0.0,0.0,1
NH09686M-001817480,186.72,1.2916666666666667,0.0,0.0,1
S204781M-8117601,186.69,3.7083333333333335,172.69,72.0,0
S508342M-8107835,186.32,4.791666666666667,136.32,0.0,0
S402899M-8113425,186.25,4.583333333333333,127.25,18.0,0
S509789M-6315346,185.71,4.083333333333333,0.0,0.0,1
S204768M-8117800,185.58,6.0,117.58000000000001,36.0,0
NH10275M-001896438,185.32,0.2916666666666667,0.0,0.0,1
HFJ186073-664643,184.71,4.416666666666667,95.71000000000001,78.0,0
S509479M-6302797,184.64,6.333333333333333,169.64,70.0,0
LSMF50BRCP0310208-RC230191,184.52,5.5,0.0,0.0,1
5801914M-727473610,184.31,9.0,0.0,0.0,1
4100176M-001963907,184.3,5.208333333333333,0.0,0.0,1
NH10939M-002135115,183.82,4.416666666666667,129.82,8.0,0
HFJ185955-658611,183.82,6.875,134.82,2.0,0
S509873M-6319593,183.65,5.166666666666667,0.0,0.0,1
S509194M-8129581,183.59,5.708333333333333,133.59,0.0,0
S403067M-6318372,183.58,28.791666666666668,173.58,80.0,0
S509859M-6320601,183.12,7.0,0.0,0.0,1
S204783M-8117473,183.07,6.0,111.07,44.0,0
S402663M-8086483,183.07,2.2083333333333335,0.0,0.0,1
S509865M-6320630,182.86,8.708333333333334,0.0,0.0,1
LSM0W40RKP0310825-GB230196,182.71,5.375,0.0,0.0,1
S509430M-8131469,182.31,6.083333333333333,135.31,6.0,0
S508825M-8122192,182.15,5.541666666666667,48.150000000000006,168.0,0
5801770M-727439433,181.91,5.291666666666667,135.91,8.0,0
T051237M-715468415,181.73,2.125,134.73,6.0,0
4100511M-002130867,181.7,5.625,136.7,10.0,0
S509773M-6315314,181.7,1.9583333333333333,0.0,0.0,1
S509887M-6321686,181.66,3.875,0.0,0.0,1
5801768M-727439516,181.64,6.041666666666667,131.64,0.0,0
ZPAF50093-621629,181.54,5.791666666666667,0.0,0.0,1
S306992M-8122386,181.47,3.75,171.47,80.0,0
H101297M-8122383,181.01,4.916666666666667,120.00999999999999,22.0,0
NH10481M-001945433,180.97,6.75,170.97,80.0,0
S306784M-8114338,180.95,8.0,156.95,52.0,0
S509467M-6302437,180.84,4.958333333333333,170.84,80.0,0
S307015M-8122569,180.52,7.583333333333333,170.52,80.0,0
S509882M-6320434,180.48,5.708333333333333,0.0,0.0,1
5801952M-727473613,180.25,9.791666666666666,0.0,0.0,1
S509666M-6304901,180.18,7.916666666666667,152.18,44.0,0
S509914M-6319591,180.09,0.7083333333333334,0.0,0.0,1
NH10152M-001957348,180.09,6.083333333333333,170.09,80.0,0
HFJ186362-672101,180.01,8.083333333333334,0.0,0.0,1
4100637M-002219495,179.92,9.375,0.0,0.0,1
S509946M-6320306,179.72,1.25,0.0,0.0,1
5801960M-727476481,179.68,6.625,0.0,0.0,1
HFJ185515-641503,179.55,6.708333333333333,127.55000000000001,4.0,0
S508869M-8124542,179.53,2.875,102.53,54.0,0
S508856M-8121280,179.29,7.416666666666667,100.28999999999999,57.99999999999999,0
4100553M-002156985,179.23,4.916666666666667,166.23,74.0,0
S509925M-6317803,178.93,5.5,0.0,0.0,1
S307067M-6304250,178.92,3.8333333333333335,165.92,74.0,0
4100445M-002053438,178.69,5.458333333333333,121.69,14.000000000000002,0
NH11224M-002166721,178.34,0.6666666666666666,0.0,0.0,1
S204785M-8117471,178.28,4.166666666666667,165.28,74.0,0
S306409M-8093816,178.24,1.2916666666666667,0.0,0.0,1
HFJ186084-662981,178.16,8.208333333333334,156.16,56.00000000000001,0
JX1719293-470122DT,177.97,6.75,0.0,0.0,1
4100222M-002028528,177.6,0.875,0.0,0.0,1
4100655M-002224807,177.36,10.291666666666666,0.0,0.0,1
HFJ182848-559110,177.22,2.6666666666666665,0.0,0.0,1
S508233M-8103394,177.17,0.0,0.0,0.0,1
S508344M-8108168,177.09,2.0833333333333335,0.0,0.0,1
S402958M,177.01,5.541666666666667,119.00999999999999,16.0,0
S509509M-6302898,176.87,6.208333333333333,118.87,16.0,0
HFJ186179-666039,176.76,2.5,166.76,80.0,0
S509693M-6304844,176.69,5.708333333333333,0.0,0.0,1
NH11178M-002227642,176.37,5.25,0.0,0.0,1
T050436M,176.37,3.375,0.0,0.0,1
HFJ186200-666641,176.26,4.291666666666667,144.26,36.0,0
S509601M-6304442,175.94,5.041666666666667,164.94,78.0,0
HFJ182709-542512,175.9,2.3333333333333335,0.0,0.0,1
S509734M-6315711,175.38,4.625,0.0,0.0,1
S509904M-6317671,175.37,4.583333333333333,0.0,0.0,1
S403066M-6315231,174.96,6.791666666666667,0.0,0.0,1
NH11148M-002219111,174.56,4.166666666666667,0.0,0.0,1
HFJ184544-612196,174.44,3.75,64.44,120.0,0
NH10892M-002111695,174.09,5.458333333333333,128.09,8.0,0
NH10333M-001924114,173.76,0.625,0.0,0.0,1
S204699M-8106346,172.86,0.6666666666666666,124.86000000000001,4.0,0
4100697M-002236416,172.66,0.08333333333333333,0.0,0.0,1
5801906M-727452912,172.64,16.333333333333332,0.0,0.0,1
HFJ185489-639952,172.29,3.8333333333333335,0.0,0.0,1
S306956M-8120997,172.11,4.5,140.11,36.0,0
S402912M-8114088,172.09,4.916666666666667,141.09,38.0,0
4100470M-002092926,172.05,4.208333333333333,0.0,0.0,1
NH11167M-002203324,171.97,8.041666666666666,0.0,0.0,1
NH10578M-002020824,171.6,0.9166666666666666,161.6,80.0,0
NH10819M-002038933,171.58,5.333333333333333,121.58000000000001,0.0,0
S509910M-6319662,171.54,3.2083333333333335,0.0,0.0,1
S509465M-6302406,171.48,7.25,143.48,44.0,0
S509827M-6318384,171.38,11.458333333333334,0.0,0.0,1
S509863M-6320625,171.28,11.25,0.0,0.0,1
NH1680399-431370DT,171.26,4.583333333333333,0.0,0.0,1
S509851M-6320682,171.25,2.4583333333333335,0.0,0.0,1
NH10408M-001963593,171.22,1.0,0.0,0.0,1
NH11176M-002224806,171.06,10.0,0.0,0.0,1
5801821M-727448386,171.04,15.0,0.0,0.0,1
4100360M-002035533,171.03,7.375,117.03,8.0,0
H101210M-8088649,170.87,6.875,116.87,8.0,0
JXT1645768-396964DT,170.45,4.625,0.0,0.0,1
S509836M-6318161,170.37,1.9166666666666667,0.0,0.0,1
S402907M-8113323,170.3,3.375,70.30000000000001,100.0,0
5801911M-727473614,170.15,6.541666666666667,0.0,0.0,1
S307137M-6309776,170.07,0.25,0.0,0.0,1
S402955M,170.03,3.5416666666666665,73.03,94.0,0
NH10836M-002076683,169.72,4.208333333333333,95.72,48.0,0
5801709M-727430771,169.49,5.708333333333333,114.49000000000001,10.0,0
S403082M-6320628,169.33,36.916666666666664,0.0,0.0,1
4100636M-002219025,169.26,33.375,0.0,0.0,1
S509582M-6305187,168.49,4.916666666666667,156.49,76.0,0
5802062M-728483235,168.38,9.166666666666666,0.0,0.0,1
T051074M-715441865,168.32,8.5,116.32,4.0,0
S204760M-8116192,168.31,6.041666666666667,76.31,84.0,0
5801913M-727473464,168.12,3.8333333333333335,0.0,0.0,1
S509805M-6318357,167.32,2.7916666666666665,152.32,70.0,0
4100455M-002050254,167.2,5.5,117.19999999999999,0.0,0
5800889M-727351256,166.97,0.0,0.0,0.0,1
NH1672286-422586DT,166.91,4.625,0.0,0.0,1
NH11233M-002171711,166.86,3.75,0.0,0.0,1
T051158M-715449302,166.69,5.833333333333333,0.0,0.0,1
S306994M-8122399,166.42,4.166666666666667,156.42,80.0,0
S509879M-6319741,166.23,3.25,0.0,0.0,1
T051119M-715445320,165.28,5.583333333333333,0.0,0.0,1
H101310M-8124454,165.2,8.791666666666666,103.19999999999999,24.0,0
HCCZ3803LRCG78916-8134758,165.14,4.208333333333333,0.0,0.0,1
HFJ185727-647668,165.01,6.0,104.00999999999999,22.0,0
NH10300M,165.0,0.0,0.0,0.0,1
NH10845M-00200085698,164.98,4.208333333333333,103.97999999999999,22.0,0
S508760M-8120976,164.7,6.25,117.69999999999999,6.0,0
S306304M-8088665,164.58,3.375,0.0,0.0,1
S509917M-6317674,164.24,3.0,0.0,0.0,1
S307133M-6309871,164.19,1.9166666666666667,0.0,0.0,1
T050394M-715375871,164.05,4.75,0.0,0.0,1
NH10760M-002034671,163.97,4.333333333333333,95.97,36.0,0
HFJ185814-652489,163.77,4.125,101.77000000000001,24.0,0
S509931M-6317911,163.74,4.666666666666667,0.0,0.0,1
6425,163.64,29.041666666666668,0.0,0.0,1
S306909M-8123755,163.55,3.2916666666666665,132.55,38.0,0
S306714M-8107273,163.53,0.0,0.0,0.0,1
S509645M-6307978,163.37,5.666666666666667,0.0,0.0,1
S509577M-6306461,163.33,9.75,0.0,0.0,1
HFJ186140-664961,163.32,2.6666666666666665,140.32,54.0,0
HFJ186091-663011,163.17,4.208333333333333,87.16999999999999,52.0,0
5801522M-728383067,163.12,5.791666666666667,113.12,0.0,0
4100518M-002152381,163.0,1.375,130.0,34.0,0
S509304M-8130013,162.83,4.083333333333333,150.83,76.0,0
NH10120M-001940349,162.76,1.2083333333333333,0.0,0.0,1
NKJ0B80CARKH41715,162.19,3.7083333333333335,112.19,0.0,0
S306212M-8085862,162.11,0.0,0.0,0.0,1
S510020M-6320224,161.82,0.75,0.0,0.0,1
S509953M-6319877,161.69,0.0,0.0,0.0,1
4100572M-002166305,161.49,0.0,137.49,52.0,0
NH11222M-002171037,160.83,5.833333333333333,0.0,0.0,1
5801965M-727477989,160.78,16.5,0.0,0.0,1
HFJ186253-667637,160.48,0.125,110.47999999999999,0.0,0
S509777M-6315230,160.17,9.416666666666666,0.0,0.0,1
HFJ182910,159.83,0.0,0.0,0.0,1
S306295M,159.56,1.4583333333333333,0.0,0.0,1
S204721M-8108769,159.49,5.0,57.49000000000001,104.0,0
S508212M-8105096,159.35,0.0,0.0,0.0,1
5801956M-727473769,159.12,9.0,0.0,0.0,1
S307152M-6316923,159.1,5.916666666666667,0.0,0.0,1
ZNJF01509,159.03,6.458333333333333,0.0,0.0,1
NH11227M-002243091,158.95,3.0833333333333335,0.0,0.0,1
S509141M-8127473,158.79,2.625,97.78999999999999,22.0,0
S509847M-002227643,158.58,4.166666666666667,0.0,0.0,1
NH10572M-002028076,158.14,3.25,148.14,80.0,0
S509243M-8130076,157.72,5.041666666666667,87.72,40.0,0
5801742M-728437372,157.7,3.375,131.7,48.0,0
FNH0B90BNZHH03925,157.67,1.1666666666666667,0.0,0.0,1
S508464M-8107844,157.46,4.666666666666667,77.46000000000001,60.0,0
T051081M-715442126,157.13,7.333333333333333,96.13,22.0,0
S509448M-8130643,156.96,6.75,103.96000000000001,6.0,0
NKJ1107EAPKT06350-47-395192,156.9,3.25,0.0,0.0,1
5801953M-727473125,156.88,4.666666666666667,0.0,0.0,1
HFJ185907-657340,156.76,3.25,134.76,56.00000000000001,0
5801403M-727378054,156.69,5.041666666666667,101.69,10.0,0
4100683M-002224792,156.65,8.0,0.0,0.0,1
S204875M-6317210,156.25,28.666666666666668,0.0,0.0,1
S306680M-8107277,156.16,4.333333333333333,87.16,38.0,0
5800770M-727345951,155.56,2.0416666666666665,0.0,0.0,1
S402996M-8131982,155.39,4.375,105.38999999999999,0.0,0
S509806M-6318386,155.26,6.083333333333333,0.0,0.0,1
NH11179M-002229430,155.25,5.333333333333333,145.25,80.0,0
4100573M-002163625,155.2,4.166666666666667,0.0,0.0,1
S403023M-6302475,154.49,5.375,94.49000000000001,20.0,0
S307070M-6304216,154.42,5.791666666666667,144.42,80.0,0
S307091M-6306243,153.97,0.041666666666666664,103.97,0.0,0
S509583M-6305021,153.89,4.416666666666667,136.89,66.0,0
HFJ184227-600340,153.56,5.416666666666667,104.56,2.0,0
S509341M-8131384,153.13,2.6666666666666665,106.13,6.0,0
NH11109M-002189329,153.03,5.958333333333333,139.03,72.0,0
S509912M-6319665,152.93,0.2916666666666667,0.0,0.0,1
NH10144M-001870230,152.83,1.7916666666666667,0.0,0.0,1
S306837M-8117604,152.65,3.4166666666666665,65.65,74.0,0
S403039M-6304704,152.35,4.791666666666667,110.35,16.0,0
S509820M-6317954,152.21,6.166666666666667,0.0,0.0,1
NH11197M-002231847,152.07,1.75,0.0,0.0,1
NKJ0B80CAPKH36561-48-414281,151.95,5.333333333333333,93.94999999999999,16.0,0
S509759M-6315484,151.85,0.5,0.0,0.0,1
HFJ186194-666791,151.73,6.166666666666667,133.73,64.0,0
S510016M-6320238,151.67,5.25,0.0,0.0,1
S306825M-8114142,151.53,4.291666666666667,69.53,64.0,0
S510039M-6324601,151.45,1.8333333333333333,0.0,0.0,1
S509554M-6306566,151.36,2.7083333333333335,114.36000000000001,26.0,0
4100633M-002219100,151.36,5.958333333333333,0.0,0.0,1
S307198M-6317713,151.12,3.3333333333333335,0.0,0.0,1
4100361M-002035514,150.93,7.125,100.93,0.0,0
4100692M-002236012,150.85,7.0,0.0,0.0,1
5801429M-727381249,150.62,4.541666666666667,99.62,2.0,0
NH11156M-002191677,150.37,6.333333333333333,0.0,0.0,1
4100600M-002192796,150.32,5.833333333333333,0.0,0.0,1
S509223M-8129067,150.31,4.583333333333333,9.310000000000002,182.0,0
S509972M-6319968,150.14,4.916666666666667,0.0,0.0,1
S204788M-8114120,150.1,4.166666666666667,135.1,70.0,0
S508363M-8107856,149.7,0.0,0.0,0.0,1
4100658M-002224799,149.66,16.458333333333332,0.0,0.0,1
NH1698221-449193DT,149.6,10.083333333333334,0.0,0.0,1
S508843M-8121282,149.47,5.833333333333333,132.47,66.0,0
NH1693854-444674DT,149.46,6.208333333333333,0.0,0.0,1
ZPAF50069-620889,149.4,0.0,0.0,0.0,1
5802039M-728483647,149.25,1.5833333333333333,0.0,0.0,1
HFJ184455-610250,149.15,2.25,0.0,0.0,1
S307180M-6317178,149.04,2.5833333333333335,0.0,0.0,1
4100653M-002236005,149.0,7.75,0.0,0.0,1
S403010M-8133162,148.48,2.8333333333333335,124.47999999999999,52.0,0
LSM0W40RAP0310829-GB230217,148.45,4.458333333333333,0.0,0.0,1
S306323M-8089617,148.4,1.4583333333333333,0.0,0.0,1
NH11223M-002171041,148.23,0.6666666666666666,0.0,0.0,1
5801475M,148.19,4.791666666666667,92.19,12.0,0
HFJ185921-657704,148.15,1.4166666666666667,138.15,80.0,0
S507973M-8097178,148.11,5.958333333333333,97.11000000000001,2.0,0
HFJ186052-660446,147.77,4.458333333333333,105.77000000000001,16.0,0
5801348M-727370997,147.43,4.708333333333333,83.43,28.000000000000004,0
4100587M-002192874,147.41,1.3333333333333333,137.41,80.0,0
S509002M-8123930,147.2,4.541666666666667,87.19999999999999,20.0,0
S508644M-8113330,147.2,3.875,100.19999999999999,6.0,0
S508402M-8107861,147.02,1.5833333333333333,0.0,0.0,1
S509000M-8123918,146.99,3.4166666666666665,136.99,80.0,0
S509844M-6318362,146.97,0.875,0.0,0.0,1
HFJ185946-657891,146.85,4.041666666666667,0.0,0.0,1
HFJ185656-644795,146.65,1.4583333333333333,0.0,0.0,1
HFJ186312-670710,146.64,4.75,0.0,0.0,1
LSM0W40RVP0310764-GB230129,146.59,4.458333333333333,0.0,0.0,1
S510032M-6323482,146.58,2.25,0.0,0.0,1
5801711M-727430772,146.32,6.5,97.32,2.0,0
NH11228M-002231877,146.3,1.9166666666666667,0.0,0.0,1
S508684M-8114094,146.05,2.4166666666666665,129.05,66.0,0
5801987M-727480793,145.91,1.5416666666666667,0.0,0.0,1
5801180M-728366590,145.85,0.0,0.0,0.0,1
ZNJF01511,145.71,4.583333333333333,0.0,0.0,1
5801828M-728437639,145.65,4.75,0.0,0.0,1
S307102M-6308604,145.03,4.083333333333333,0.0,0.0,1
S508009M-8095791,144.69,4.541666666666667,94.69,0.0,0
S508475M-8107855,144.68,5.291666666666667,94.68,0.0,0
S204627M-8097595,144.5,3.4166666666666665,95.5,2.0,0
NH11136M-002192997,144.33,2.5416666666666665,0.0,0.0,1
S509907M-6319755,144.08,1.3333333333333333,0.0,0.0,1
LSM0B25REP0310438-309693,144.03,5.958333333333333,52.03,84.0,0
JX1721733-471864DT,144.01,3.2083333333333335,130.01,72.0,0
S204759M-8109011,143.92,3.5833333333333335,94.91999999999999,2.0,0
S306869M-8119212,143.92,3.8333333333333335,85.91999999999999,16.0,0
HFJ186211-667092,143.68,8.166666666666666,133.68,80.0,0
H101220M-8093801,143.44,2.875,0.0,0.0,1
S204744M-8113308,143.4,4.083333333333333,75.4,36.0,0
S307158M-6316942,143.36,2.4166666666666665,0.0,0.0,1
S508686M-8114098,143.32,4.333333333333333,45.31999999999999,96.0,0
5800822M-727348220,143.26,0.2916666666666667,8.259999999999991,170.0,0
S204815M-8123229,143.17,4.25,115.16999999999999,44.0,0
S204541M-8085869,143.12,0.0,0.0,0.0,1
S508826M-8122220,142.91,3.3333333333333335,108.91,32.0,0
5800459M-728325644,142.65,1.0,0.0,0.0,1
5802038M-728483322,142.53,3.0416666666666665,0.0,0.0,1
NH11189M-002203322,142.26,3.5833333333333335,0.0,0.0,1
NH11226M-002243070,142.08,5.5,0.0,0.0,1
H101245M-8102828,142.02,2.9166666666666665,0.0,0.0,1
4100704M-002235811,141.92,0.0,0.0,0.0,1
NH10931M-002142915,141.62,1.0,131.62,80.0,0
NH10893M-002110345,141.45,4.958333333333333,112.44999999999999,42.0,0
T051359M-715473591,141.28,3.8333333333333335,0.0,0.0,1
5801958M-727477232,141.13,16.666666666666668,0.0,0.0,1
NH11116M-002164208,141.07,3.9166666666666665,0.0,0.0,1
S508590M-8110408,141.05,5.5,90.05000000000001,2.0,0
4100635M-002219006,141.05,3.0833333333333335,0.0,0.0,1
HFJ186099-658928,140.87,2.9166666666666665,130.87,80.0,0
HFJ185810-652826,140.83,3.7916666666666665,107.83000000000001,34.0,0
S509553M-6306567,140.56,4.083333333333333,126.56,72.0,0
H101302M-8122577,139.65,4.333333333333333,89.65,0.0,0
S509404M-8131473,139.45,5.208333333333333,110.44999999999999,42.0,0
